customer_id,age,gender,location_region,city,device_type,signup_date,last_purchase_date,recency_days,frequency_3m,monetary_value_3m,avg_order_value,time_on_app_minutes,page_views_per_session,campaign_clicks,campaign_views,cart_abandonment_rate,festival_purchase_count,product_preference_category,first_time_buyer_flag,churn_within_3m_flag,R_score,F_score,M_score,RFM_segment_label,predicted_CLTV_3m,actual_CLTV_3m,CAC,gross_margin_pct,no_of_orders
CUST101816,34,F,West,Cuttack,Desktop,12/18/2022,4/18/2025,36,0,302.85,548.54,24.3,2.9,1,5,0.7,2,Haircare,0,1,4,3,3,Dormant,1304.94,227.04,339.33,0.57,5
CUST101817,32,Other,North-East,Saharsa,Mobile,4/16/2024,5/25/2025,57,2,498.79,1278.93,17,6.4,5,18,0.2,0,Skincare,0,0,5,3,2,New User,774.72,1571.98,310.44,0.67,4
CUST101818,51,Other,West,Tadepalligudem,Desktop,4/10/2024,4/24/2025,63,2,543.61,502.5,18.7,2,5,17,0.75,1,Haircare,0,0,3,5,2,Festival Shopper,1183.98,668.65,347.25,0.44,7
CUST101819,50,F,South,Kulti,Desktop,9/1/2022,5/10/2025,69,3,2952.87,1519.48,18.1,6.3,4,12,0.19,1,Skincare,0,0,3,5,4,At-Risk,653.96,1642.91,261.5,0.41,5
CUST101820,20,Other,South,Tiruvottiyur,Mobile,4/4/2025,6/9/2025,75,1,620.33,1079.85,10,6.1,3,17,0.58,0,Wellness,1,0,4,4,2,Dormant,386.26,946.29,288.19,0.3,3
CUST101821,26,Other,South,Hajipur,Mobile,8/1/2024,4/28/2025,78,1,494.35,677.44,18.4,2.6,5,14,0.11,0,Makeup,0,0,4,1,5,Dormant,1243.35,917.63,244.65,0.55,3
CUST101822,53,M,West,Phusro,Tablet,7/9/2023,4/13/2025,20,2,1124.86,614.38,11.3,3.5,2,23,0.5,0,Makeup,0,0,2,3,4,Loyal Spender,106.66,1168.99,356.82,0.54,4
CUST101823,53,M,East,Kumbakonam,Tablet,4/18/2024,5/9/2025,61,2,103.96,689.52,15.7,5.6,4,20,0.75,1,Makeup,0,0,2,1,2,Dormant,925.91,1176.13,300.7,0.51,5
CUST101824,43,F,North,Gulbarga,Mobile,11/19/2023,6/14/2025,32,0,868.32,1207.43,5.3,7.7,3,19,0.55,1,Haircare,0,0,3,5,5,Loyal Spender,1810.16,1294.11,344.8,0.45,5
CUST101825,21,Other,South,Bilaspur,Tablet,6/7/2025,5/26/2025,38,3,222.87,797.65,18.5,10.4,4,15,0.6,1,Haircare,0,0,2,3,2,Loyal Spender,162.61,2315.86,384.01,0.36,6
CUST101826,21,F,South,Bikaner,Desktop,12/1/2023,6/17/2025,28,1,2443.47,1236.64,15.7,4.2,4,13,0.29,2,Skincare,0,0,5,3,1,Loyal Spender,3035.68,1424.02,320.68,0.31,5
CUST101827,54,M,Central,Nanded,Desktop,2/14/2025,4/24/2025,22,0,1502.56,1207.87,16.1,2.1,4,27,0.69,2,Personal Care,0,0,4,3,1,At-Risk,1222.34,573.78,349.27,0.52,6
CUST101828,47,M,South,Bareilly,Tablet,1/24/2025,4/29/2025,9,1,536.88,1474.73,14.2,5.1,3,19,0.47,1,Haircare,1,0,1,2,3,Dormant,3400.79,473.42,242.64,0.45,3
CUST101829,25,F,Central,Narasaraopet,Desktop,7/7/2022,5/31/2025,70,3,908.27,1038.52,16.2,5.9,3,13,0.2,2,Fragrance,0,1,3,4,2,New User,933.14,342.05,281.47,0.56,4
CUST101830,49,M,East,Motihari,Mobile,11/23/2024,5/6/2025,50,3,519.71,730.5,16.8,3.5,0,13,0.36,0,Personal Care,1,0,4,1,5,New User,1084.15,1035.21,297.48,0.35,5
CUST101831,28,F,South,Udaipur,Tablet,2/5/2025,4/25/2025,9,1,1171.74,926.37,16.3,4.3,1,13,0.74,1,Haircare,0,0,1,2,3,Dormant,847.84,764.77,196.85,0.37,2
CUST101832,25,Other,East,Satna,Mobile,7/11/2022,6/19/2025,10,3,613.04,488.61,13.9,4.3,2,16,0.59,0,Personal Care,0,0,2,5,3,Dormant,2675.01,810.98,344.28,0.49,2
CUST101833,45,Other,East,Pune,Tablet,8/4/2022,6/23/2025,12,3,386.95,1322.05,18.8,5,4,8,0.72,0,Personal Care,0,0,2,2,3,At-Risk,845.34,421.3,260.33,0.45,6
CUST101834,30,M,Central,Shimla,Desktop,4/20/2023,5/3/2025,23,1,446.05,1529.84,16.2,2.6,4,12,0.62,1,Wellness,0,0,2,5,1,At-Risk,160.03,587.84,264.49,0.32,5
CUST101835,27,Other,North,Rajkot,Tablet,2/7/2023,7/5/2025,67,2,1552.29,523.32,20.3,2.6,2,19,0.46,1,Fragrance,0,0,2,4,3,New User,1748.1,1568.58,306.99,0.46,1
CUST101836,36,M,Central,Ulhasnagar,Mobile,10/20/2023,5/12/2025,36,4,992.83,1287.64,17.3,9.3,4,11,0.5,1,Wellness,0,0,3,4,5,At-Risk,710.26,1287.01,366.82,0.66,4
CUST101837,48,F,North-East,Srinagar,Desktop,7/24/2023,5/13/2025,50,4,253.42,431.42,7.3,8,1,17,0.67,1,Personal Care,1,0,3,3,5,New User,229.91,1036.51,263.17,0.33,6
CUST101838,38,M,West,Patiala,Mobile,3/25/2024,4/12/2025,64,3,1095.43,724.82,25,1.5,4,16,0.51,3,Haircare,1,0,2,5,3,Loyal Spender,836.34,1365.38,350.95,0.33,8
CUST101839,44,Other,West,Burhanpur,Desktop,6/3/2025,5/23/2025,15,6,241.26,884.07,11.7,3.6,5,9,0.34,1,Wellness,0,0,1,5,3,New User,1233.1,1021.58,289.19,0.33,5
CUST101840,24,F,North-East,Ulhasnagar,Desktop,6/17/2024,6/27/2025,41,1,1291.89,724.6,16.9,3.5,2,19,0.16,0,Personal Care,1,0,2,4,3,New User,1709.83,587.32,295.66,0.59,10
CUST101841,25,M,North-East,Panihati,Tablet,12/2/2024,5/2/2025,64,0,846.64,1285.64,24,5.9,4,13,0.13,2,Makeup,0,0,4,4,5,Dormant,1860.86,486.06,265.49,0.31,1
CUST101842,21,M,North-East,Saharanpur,Desktop,5/24/2024,5/21/2025,55,0,536.18,418.69,18.5,5.3,1,10,0.76,0,Personal Care,1,1,1,5,2,Loyal Spender,1804.49,502.79,300.74,0.33,7
CUST101843,48,M,South,Uluberia,Mobile,12/26/2022,6/1/2025,75,3,2841.69,1004.16,18.9,6.9,0,13,0.14,3,Personal Care,1,0,4,2,5,At-Risk,180.82,1253.62,360.83,0.49,7
CUST101844,45,Other,North-East,Ratlam,Tablet,3/30/2025,4/8/2025,68,3,1321.22,1198.74,19.4,4.9,4,14,0.7,1,Wellness,0,0,1,5,2,Dormant,1298.62,839.58,370.61,0.39,1
CUST101845,42,Other,North,Guntakal,Mobile,7/31/2023,6/17/2025,30,2,986.92,1160.55,11.5,5.7,3,16,0.25,0,Fragrance,0,0,5,3,5,At-Risk,2470.28,413.6,294.05,0.39,1
CUST101846,24,Other,West,Giridih,Desktop,1/30/2023,4/30/2025,19,0,960.15,1017.98,9.8,3.8,4,22,0.75,2,Makeup,0,1,5,5,3,New User,645.3,928.11,280.23,0.6,4
CUST101847,38,M,South,Sirsa,Mobile,11/6/2024,6/9/2025,29,1,1304.37,1035.02,19.1,6.4,2,14,0.58,1,Makeup,0,0,1,4,5,At-Risk,648.24,916.47,353.79,0.59,9
CUST101848,37,M,North-East,Bhopal,Mobile,6/29/2024,7/3/2025,65,2,180.54,805,19.4,6.2,2,15,0.11,1,Fragrance,0,0,1,3,2,Loyal Spender,1024.25,370.17,278.36,0.57,9
CUST101849,54,F,North-East,Buxar,Desktop,7/13/2024,4/23/2025,74,1,877.8,971.05,11.3,5.7,0,21,0.2,0,Personal Care,0,0,2,2,4,Dormant,1942.07,2246.39,241.35,0.55,6
CUST101850,41,M,East,Shahjahanpur,Mobile,3/6/2024,4/16/2025,77,3,183.6,840.29,17,10.6,3,20,0.21,0,Personal Care,0,0,5,5,3,Loyal Spender,454.61,558.56,299.69,0.33,2
CUST101851,47,F,North-East,Bikaner,Desktop,12/13/2023,6/11/2025,24,3,360.42,754.47,6.8,6.4,3,14,0.52,1,Makeup,0,0,3,3,2,Dormant,2505.15,392.77,327.17,0.41,6
CUST101852,34,F,West,Kishanganj,Mobile,6/6/2025,5/9/2025,5,2,582.34,1643.4,14.1,5.5,3,8,0.69,2,Haircare,0,0,4,3,5,Dormant,314.56,261.7,309.43,0.36,5
CUST101853,32,M,East,Unnao,Tablet,1/29/2024,6/5/2025,60,3,1027.93,855.78,15.2,8.2,3,22,0.36,1,Personal Care,0,0,2,4,5,At-Risk,1021.64,449.28,288.43,0.69,1
CUST101854,45,F,North,Sagar,Mobile,3/12/2023,6/27/2025,63,3,529.97,961.51,10.2,6.4,3,18,0.27,1,Makeup,0,0,2,3,4,At-Risk,317.08,1250.93,391.27,0.41,5
CUST101855,50,Other,South,Shimoga,Tablet,11/7/2024,5/13/2025,30,3,1283.98,988.89,16.9,1.2,0,20,0.51,0,Skincare,0,0,2,5,4,Dormant,436.71,3220.8,308.6,0.58,8
CUST101856,52,F,West,Tinsukia,Tablet,8/2/2023,5/11/2025,21,1,1172.02,1106.6,12.1,3,6,8,0.57,0,Fragrance,0,0,1,1,2,Dormant,444.57,418.21,261.33,0.69,9
CUST101857,53,F,Central,Deoghar,Desktop,7/19/2022,4/30/2025,88,4,2489.2,1670.95,19.2,2.9,4,17,0.73,1,Skincare,0,0,4,5,5,Dormant,213.7,2014.88,321.92,0.44,7
CUST101858,52,F,North,Gulbarga,Desktop,1/27/2025,4/21/2025,49,2,1835.84,1306.1,18.1,4.6,4,16,0.78,1,Haircare,0,0,5,5,4,At-Risk,1073.6,2910.89,375.28,0.61,11
CUST101859,33,Other,East,Ujjain,Mobile,10/24/2022,4/29/2025,79,0,1351.04,1056.63,15.1,4.2,4,12,0.17,3,Makeup,0,0,5,5,2,Dormant,31.94,1375.06,255.6,0.6,3
CUST101860,49,M,North,Jabalpur,Desktop,8/16/2023,6/19/2025,45,0,1830.08,1021,27.2,7.3,5,17,0.6,2,Personal Care,1,0,3,2,4,At-Risk,1490.47,1579.58,283.53,0.63,3
CUST101861,46,M,West,Tadipatri,Tablet,8/24/2022,5/3/2025,63,5,1397.6,1158.66,26.5,9.1,0,15,0.23,0,Haircare,0,0,1,4,5,Festival Shopper,1177.28,1048.56,258.94,0.34,7
CUST101862,21,F,South,Vasai-Virar,Desktop,9/9/2024,6/8/2025,83,2,301.45,858.04,19.7,7.8,5,21,0.6,0,Makeup,0,1,3,2,4,Dormant,642.58,658.32,217.77,0.51,2
CUST101863,18,Other,South,Kozhikode,Mobile,3/11/2025,6/21/2025,63,2,637.02,1275.63,9,5.6,5,16,0.49,1,Makeup,0,0,1,4,1,Loyal Spender,427.93,58.89,329.46,0.34,7
CUST101864,39,F,West,Tiruchirappalli,Tablet,6/17/2024,5/18/2025,73,2,813.77,475.91,12.7,7,5,15,0.14,0,Haircare,0,0,5,1,5,At-Risk,990.02,1734.66,213.67,0.65,4
CUST101865,40,F,South,Rourkela,Desktop,7/21/2023,6/13/2025,12,2,164.47,1356.5,22.6,3.8,3,12,0.39,1,Haircare,1,0,4,3,1,Festival Shopper,658.57,2979.17,347.06,0.42,3
CUST101866,36,Other,West,Allahabad,Tablet,7/30/2022,5/23/2025,18,7,716.34,499.25,10.4,4.3,1,18,0.42,2,Makeup,1,1,5,1,4,Festival Shopper,1417.65,1203.99,298.12,0.3,3
CUST101867,23,F,North,Bhagalpur,Mobile,7/19/2023,7/3/2025,20,0,1421.26,954.2,15.1,3.1,7,11,0.22,0,Skincare,0,0,5,5,3,Dormant,1325.43,205.54,340.81,0.68,8
CUST101868,52,M,North,Shahjahanpur,Tablet,2/22/2023,5/26/2025,62,0,613.59,1033.19,18.8,8.9,4,20,0.79,0,Fragrance,0,0,1,1,3,Dormant,1264.34,1941.29,279.6,0.6,7
CUST101869,51,M,North-East,Rewa,Desktop,2/17/2025,4/14/2025,44,2,603.07,1629.09,8.2,4,2,9,0.4,0,Haircare,1,0,3,1,3,New User,1182.87,648.71,292.3,0.46,4
CUST101870,46,F,Central,Kurnool,Desktop,6/29/2025,4/23/2025,44,2,579.48,486.54,11.5,5.2,6,14,0.77,1,Haircare,1,1,2,4,2,At-Risk,386.2,788.03,297.33,0.6,6
CUST101871,38,M,South,Bhimavaram,Desktop,1/11/2024,6/15/2025,3,4,2555.13,924.43,13.8,5.9,3,11,0.67,0,Fragrance,1,1,4,1,4,Dormant,1081.42,642.77,272.12,0.39,5
CUST101872,42,F,North-East,Vadodara,Desktop,10/20/2023,6/17/2025,74,2,700.57,614.83,17.3,3,4,14,0.64,1,Wellness,0,0,1,5,2,Festival Shopper,713.87,529.25,353.68,0.69,5
CUST101873,47,F,East,Tenali,Mobile,10/28/2023,4/8/2025,58,2,1516.29,1495.18,17.2,2.5,2,12,0.39,0,Skincare,1,1,3,2,5,New User,254.56,743.77,255.55,0.38,5
CUST101874,51,M,East,Thrissur,Mobile,8/8/2024,6/19/2025,80,3,719.88,1107.15,21.7,5.1,6,17,0.15,3,Makeup,0,0,4,1,4,Loyal Spender,259.84,1625.89,255.46,0.46,3
CUST101875,53,Other,East,Bilaspur,Mobile,2/19/2023,5/3/2025,18,0,560.6,870.74,20.3,3.5,2,25,0.45,2,Makeup,0,0,5,1,3,Festival Shopper,361.84,1485.99,335.23,0.56,7
CUST101876,35,Other,North,Kishanganj,Mobile,10/31/2024,7/4/2025,53,0,1300.39,1258.52,4.1,6.5,1,9,0.16,2,Wellness,0,0,5,2,3,Festival Shopper,42.14,1333.48,232.01,0.61,8
CUST101877,31,F,North,Sasaram,Tablet,9/27/2022,4/9/2025,73,2,545.46,787.89,21.9,5.2,4,10,0.19,1,Skincare,1,0,5,2,1,Loyal Spender,1653.12,209.15,298.96,0.47,7
CUST101878,26,F,East,Bettiah,Mobile,4/26/2023,5/5/2025,84,1,605.89,1004.09,14.8,4.3,0,19,0.7,3,Wellness,0,0,4,4,5,At-Risk,952.82,594.49,363.47,0.44,4
CUST101879,31,M,South,Ballia,Desktop,10/23/2023,6/22/2025,21,2,2346.96,763.28,17.3,5.2,4,12,0.37,0,Haircare,1,1,3,5,3,At-Risk,1687.75,1239.81,349.17,0.59,3
CUST101880,19,F,East,Rampur,Desktop,8/1/2023,4/27/2025,50,3,566.93,826.73,13.8,5,4,20,0.8,0,Skincare,0,0,1,5,3,New User,159.72,1517.41,260.96,0.47,5
CUST101881,52,M,North-East,Thane,Desktop,8/31/2022,5/30/2025,41,2,2445.88,1038.89,13.5,3.7,1,19,0.48,3,Personal Care,0,0,4,4,3,Loyal Spender,170.95,1681.82,346.15,0.37,3
CUST101882,43,F,North-East,Panipat,Desktop,5/31/2025,4/19/2025,70,2,369.02,1139.26,18.7,3.9,3,8,0.69,0,Personal Care,0,0,4,3,4,New User,1272.2,781.83,350.92,0.54,1
CUST101883,40,M,West,Tadepalligudem,Desktop,12/17/2022,7/1/2025,39,1,965.22,1241.95,19.2,4.3,2,20,0.18,0,Fragrance,0,0,1,3,2,At-Risk,1184.39,454.74,308.96,0.51,5
CUST101884,23,M,West,Bidhannagar,Tablet,6/17/2025,6/27/2025,44,3,616.87,482.79,20.7,5.2,2,21,0.39,0,Skincare,0,0,5,2,2,New User,607.89,207.8,295.02,0.47,6
CUST101885,28,Other,West,Ambarnath,Desktop,6/25/2025,6/24/2025,38,2,1234.42,669.38,14.7,5.2,6,12,0.55,1,Makeup,1,1,1,5,5,Dormant,1326.46,503.84,314.02,0.47,9
CUST101886,46,M,South,Amroha,Tablet,12/13/2022,6/5/2025,81,3,234.58,1260.87,21,5.6,1,17,0.51,3,Makeup,0,0,5,5,3,New User,2919.41,1418.41,314,0.4,9
CUST101887,43,M,Central,Bareilly,Mobile,10/28/2023,5/14/2025,41,1,497.17,887.25,7.3,5.9,1,12,0.38,4,Fragrance,0,0,1,3,4,Loyal Spender,767.99,1503.59,317.61,0.4,4
CUST101888,30,F,North-East,Patna,Desktop,12/30/2023,4/8/2025,61,3,707.69,923.23,24.8,3.1,4,15,0.12,0,Fragrance,1,1,5,4,1,New User,230.25,532.35,362.67,0.65,2
CUST101889,39,M,East,Ghaziabad,Mobile,11/7/2023,6/4/2025,43,2,398.02,666.95,23.8,10.6,6,22,0.44,1,Skincare,0,0,1,4,1,New User,127.42,196.99,332.73,0.66,2
CUST101890,18,F,West,Bally,Mobile,5/30/2023,5/1/2025,42,0,1497,1438.6,13.5,1.7,2,14,0.27,0,Haircare,0,1,3,4,4,Dormant,1210.3,622.72,347.64,0.42,6
CUST101891,18,Other,Central,Vellore,Desktop,11/7/2023,5/11/2025,13,1,1696.67,1216.51,20,3.6,2,18,0.29,2,Fragrance,0,0,2,3,1,Festival Shopper,429.94,637.96,315.41,0.63,5
CUST101892,41,F,West,Panchkula,Mobile,1/21/2023,5/16/2025,2,0,1457.23,1109.45,2.5,3.4,3,15,0.22,0,Fragrance,1,0,3,4,4,Festival Shopper,385.93,1934.91,323.1,0.43,7
CUST101893,18,F,South,Surendranagar Dudhrej,Mobile,3/2/2024,5/6/2025,61,3,596.68,767.46,8.5,5.8,1,12,0.6,0,Fragrance,0,1,3,3,3,At-Risk,768.39,1423.56,378.99,0.55,3
CUST101894,20,Other,Central,Ambattur,Desktop,8/17/2024,6/22/2025,51,3,1383.05,1188.59,20.2,4.2,8,13,0.22,0,Wellness,0,0,2,5,1,Festival Shopper,1776.06,587.76,262.07,0.35,8
CUST101895,29,F,South,Mirzapur,Tablet,8/15/2023,4/25/2025,4,2,565.78,1161.36,23.9,5.7,2,21,0.4,1,Makeup,0,0,2,4,4,Festival Shopper,140.02,823.42,220.06,0.46,7
CUST101896,51,F,North,Anantapuram,Desktop,11/25/2023,5/15/2025,90,2,424.53,929.6,23,6.7,3,10,0.13,1,Skincare,0,1,1,3,3,Loyal Spender,1845.13,881.95,317.46,0.62,4
CUST101897,36,F,Central,Shahjahanpur,Desktop,7/6/2023,4/21/2025,10,3,1317.3,983.79,23.4,6.3,1,17,0.14,2,Personal Care,0,0,4,4,2,Dormant,226.53,742.71,349.36,0.54,2
CUST101898,39,F,Central,Parbhani,Mobile,4/4/2024,5/1/2025,56,2,1055.43,722.67,14.3,5.4,2,10,0.62,0,Personal Care,0,0,2,4,5,Festival Shopper,456.52,187.25,389.71,0.3,7
CUST101899,21,Other,East,Arrah,Tablet,10/7/2023,5/27/2025,48,1,994.61,1267.21,14.4,4.6,1,15,0.64,0,Fragrance,0,0,5,2,4,New User,132.18,2059.1,301.13,0.31,5
CUST101900,47,F,South,Darbhanga,Mobile,12/13/2024,5/2/2025,80,3,922.54,1204.1,22.8,6.4,1,17,0.39,2,Wellness,0,0,5,1,1,Loyal Spender,216.35,832.29,308.44,0.64,6
CUST101901,37,F,West,Gudivada,Desktop,1/23/2024,6/30/2025,16,2,1276.94,616.5,21.8,7,3,11,0.28,1,Haircare,0,0,4,4,4,At-Risk,851.46,964.17,301.11,0.35,3
CUST101902,49,M,Central,Dehradun,Mobile,2/1/2024,6/29/2025,41,3,126.55,1017.12,16.7,5.5,5,16,0.3,1,Personal Care,1,0,1,5,4,Loyal Spender,771.28,1590.06,322.38,0.58,2
CUST101903,28,M,North-East,Bongaigaon,Desktop,3/27/2025,6/27/2025,88,5,1366.77,708.61,9.6,5.9,5,11,0.15,2,Fragrance,1,0,4,1,2,New User,1062.4,1392.46,391.96,0.38,3
CUST101904,49,Other,North-East,Raurkela Industrial Township,Desktop,6/10/2024,6/19/2025,6,4,773.64,757.26,21.6,6.4,4,14,0.3,0,Fragrance,1,0,5,1,1,At-Risk,806,643.33,244.03,0.64,5
CUST101905,28,Other,West,Raipur,Mobile,12/20/2022,5/12/2025,5,1,724.08,525.13,16.5,1.6,6,15,0.16,0,Fragrance,0,1,2,1,4,New User,312.17,707.46,280.18,0.31,5
CUST101906,42,F,East,Mira-Bhayandar,Tablet,7/13/2023,6/20/2025,80,2,2597.52,423.19,18.7,11,2,17,0.75,2,Wellness,0,0,2,2,3,Festival Shopper,481.84,1617.74,263.4,0.53,7
CUST101907,36,M,North-East,Ramagundam,Desktop,11/14/2022,6/2/2025,12,2,2478.01,1046.86,3.3,3.8,6,6,0.22,0,Haircare,0,0,2,2,3,Dormant,1050.04,1810.83,244.44,0.5,7
CUST101908,53,Other,Central,Karimnagar,Tablet,9/11/2022,5/23/2025,56,1,1813.82,960.92,16.8,7.8,5,17,0.53,2,Makeup,0,0,4,1,3,Loyal Spender,228.93,780.47,374.62,0.41,5
CUST101909,54,M,Central,Muzaffarnagar,Desktop,1/12/2024,6/20/2025,35,3,1899.51,376.81,12.2,7.4,5,12,0.3,0,Skincare,0,0,4,1,3,Festival Shopper,1310.81,350.87,330.75,0.31,3
CUST101910,39,Other,West,Bilaspur,Tablet,11/17/2022,5/3/2025,44,1,1393.16,930.45,8.4,1,3,11,0.44,0,Skincare,0,0,1,5,1,Festival Shopper,1237.5,2083.3,240.71,0.32,5
CUST101911,34,F,West,Raipur,Tablet,2/28/2025,6/25/2025,46,0,1130.28,692.04,27.2,9,4,17,0.2,1,Haircare,1,0,5,2,3,Loyal Spender,1289.73,1066.51,313.59,0.62,6
CUST101912,53,Other,West,Katihar,Tablet,3/7/2025,5/12/2025,65,3,1237.78,865.76,18.4,1,3,19,0.19,1,Personal Care,1,0,3,1,4,New User,2142.76,746.34,307.03,0.35,4
CUST101913,40,F,East,Buxar,Desktop,9/13/2024,4/22/2025,8,3,1364.51,812.04,2.9,5.3,3,17,0.66,1,Personal Care,0,0,4,2,4,At-Risk,2645.47,863.37,237.73,0.45,4
CUST101914,43,Other,Central,Dhanbad,Tablet,7/17/2023,6/6/2025,51,1,302.82,896.34,22.2,3.5,3,17,0.25,0,Personal Care,0,0,5,5,2,New User,977.64,1424.23,271.89,0.48,2
CUST101915,52,M,North,Bhilai,Desktop,11/23/2023,6/13/2025,58,0,2489.89,1106.11,10.4,9.5,6,9,0.17,0,Wellness,0,0,2,3,4,At-Risk,718.36,165.1,238.78,0.62,6
CUST101916,48,Other,West,Chennai,Desktop,10/5/2024,4/23/2025,85,1,924.28,842.26,25.6,6.8,1,18,0.19,3,Wellness,0,1,4,1,3,At-Risk,458.62,85.34,310.98,0.39,5
CUST101917,29,F,East,Chandigarh,Desktop,10/26/2022,6/7/2025,68,1,431.15,776.93,14,7.1,1,17,0.43,1,Wellness,0,1,5,2,1,New User,944.14,43.5,322.58,0.69,8
CUST101918,45,F,West,Udaipur,Tablet,2/16/2024,6/16/2025,50,2,917.92,838.46,17.7,5.4,2,13,0.38,0,Haircare,1,1,1,4,3,Dormant,485.84,556.86,195.89,0.59,3
CUST101919,38,M,North,Delhi,Mobile,7/23/2024,5/23/2025,61,1,344.3,1140.36,13.1,5.4,2,16,0.52,0,Fragrance,0,0,1,2,1,Festival Shopper,759.05,651.29,328.92,0.46,5
CUST101920,24,M,North-East,Anantapuram,Tablet,9/1/2024,5/2/2025,75,2,2376.98,1067.19,15.9,6.7,4,16,0.63,1,Personal Care,1,1,3,2,2,Loyal Spender,370.92,298.69,269.37,0.54,2
CUST101921,43,Other,West,Mira-Bhayandar,Desktop,3/19/2025,4/11/2025,1,3,270.24,878.49,23.5,3.9,0,18,0.79,0,Makeup,0,0,4,3,2,New User,458.43,1091.91,342.75,0.37,2
CUST101922,28,Other,South,Thiruvananthapuram,Mobile,4/16/2023,4/13/2025,62,4,1343.88,474.93,16.3,5.8,1,9,0.75,1,Haircare,0,0,4,5,4,Dormant,1370.12,1013.7,312.78,0.4,9
CUST101923,22,Other,North-East,Mangalore,Desktop,8/24/2022,6/16/2025,43,1,661.89,1082.47,17.4,7.4,2,14,0.64,1,Makeup,0,0,2,2,3,Loyal Spender,747.28,1148.18,330.65,0.66,5
CUST101924,52,F,Central,Madanapalle,Tablet,5/1/2023,4/15/2025,79,2,466.92,856.79,10.1,6.1,5,11,0.16,1,Skincare,0,0,5,5,2,Dormant,1016.18,1266.58,215.34,0.36,6
CUST101925,40,F,North,Nellore,Desktop,9/26/2022,6/8/2025,41,2,1772.15,886.62,11.2,4.7,10,11,0.48,0,Wellness,1,0,5,4,1,Dormant,285.32,317.53,311.89,0.43,1
CUST101926,26,F,North-East,Allahabad,Mobile,2/7/2024,4/12/2025,58,3,1387.48,1462.44,10.2,3.6,3,16,0.33,0,Fragrance,0,0,3,3,5,New User,122.84,802.64,359.29,0.42,5
CUST101927,27,F,South,Tirunelveli,Mobile,8/4/2024,4/16/2025,46,1,1970.23,1164.47,19,3,7,15,0.36,0,Makeup,0,0,4,4,3,At-Risk,711.71,1092.94,211.43,0.48,7
CUST101928,24,F,West,Nashik,Mobile,6/19/2024,6/18/2025,33,2,889.5,894.95,11.4,4.4,2,17,0.55,2,Personal Care,0,0,1,4,3,Loyal Spender,863.83,1768.4,267.51,0.69,1
CUST101929,53,M,North,Aurangabad,Desktop,1/7/2023,6/12/2025,11,0,2351.92,1014.19,15.8,5.2,2,6,0.41,1,Personal Care,0,0,2,1,4,Dormant,749.32,1563.43,366.4,0.53,6
CUST101930,27,F,South,Orai,Mobile,3/1/2024,4/23/2025,65,4,829.8,1078.7,25.9,5.9,3,17,0.49,1,Fragrance,0,0,3,2,2,At-Risk,987.42,2860.65,381.15,0.62,4
CUST101931,22,Other,Central,Suryapet,Mobile,7/31/2024,6/26/2025,31,1,528.97,300,16.6,5.3,4,16,0.52,0,Haircare,0,0,1,3,4,At-Risk,966.12,498.43,233.22,0.42,3
CUST101932,25,M,North,Delhi,Mobile,6/4/2024,4/15/2025,44,3,1741.15,956.54,11.8,4.7,4,7,0.76,0,Wellness,0,0,3,2,3,New User,418.93,371.02,260.87,0.55,8
CUST101933,44,Other,North,Aizawl,Desktop,10/28/2022,4/27/2025,5,2,1503.67,975.54,17.9,2.5,7,17,0.42,0,Haircare,1,0,4,2,2,New User,182.3,958.39,234.05,0.5,7
CUST101934,48,M,East,Nellore,Desktop,6/10/2023,5/25/2025,11,3,471.85,1011.27,10.8,5.3,4,27,0.48,1,Skincare,0,0,1,2,2,Festival Shopper,1636.56,600.69,321.4,0.61,3
CUST101935,34,Other,North-East,Jehanabad,Mobile,4/6/2024,4/25/2025,47,1,843.45,651,23,4.7,2,11,0.14,0,Skincare,0,0,3,4,5,Festival Shopper,1209.34,661.13,309.88,0.53,2
CUST101936,26,M,North,Mira-Bhayandar,Mobile,4/9/2025,5/11/2025,46,2,150.77,730.58,17,2.2,3,11,0.46,1,Personal Care,1,0,5,5,3,At-Risk,1148.55,574.13,368.99,0.4,6
CUST101937,18,M,North-East,Sasaram,Desktop,7/16/2024,6/23/2025,88,4,1755.7,1072.81,17.6,1.6,0,13,0.63,1,Skincare,0,1,4,4,1,Festival Shopper,547.75,513.11,320.31,0.54,3
CUST101938,52,Other,South,Siwan,Tablet,10/26/2023,4/24/2025,45,2,916.92,1165.76,9.6,3.6,5,25,0.72,1,Wellness,0,0,5,2,4,Dormant,258.52,828.96,302.54,0.65,3
CUST101939,46,M,West,Jamnagar,Desktop,6/6/2024,7/2/2025,38,2,699.49,1058.45,12.9,2.8,3,15,0.57,0,Personal Care,0,0,4,4,4,Dormant,2564.17,466.68,275.32,0.37,7
CUST101940,45,M,North,Pallavaram,Tablet,7/25/2024,5/13/2025,47,0,333.49,1520.95,22.6,1.9,4,19,0.2,2,Skincare,0,1,1,5,5,Loyal Spender,969.19,510.81,414.43,0.51,6
CUST101941,37,Other,North,Phagwara,Desktop,6/18/2025,4/18/2025,79,4,695.94,827.44,20.3,3.5,2,15,0.48,0,Makeup,1,0,1,3,2,New User,1395.28,987.38,365.3,0.35,4
